Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,0.001536,0.001536,0.001499,0.001511,0.001511,0
2018-08-24,0.001532,0.001532,0.001494,0.001494,0.001494,0
2018-08-27,0.001529,0.001529,0.001511,0.001514,0.001514,0
2018-08-28,0.001551,0.001551,0.001510,0.001518,0.001518,0
2018-08-29,0.001544,0.001544,0.001497,0.001510,0.001510,0
2018-08-30,0.001542,0.001542,0.001473,0.001499,0.001499,0
2018-08-31,0.001521,0.001521,0.001465,0.001473,0.001473,0
2018-09-03,0.001464,0.001469,0.001459,0.001468,0.001468,0
2018-09-04,0.001465,0.001489,0.001438,0.001465,0.001465,0
2018-09-05,0.001446,0.001457,0.001438,0.001446,0.001446,0
2018-09-06,0.001451,0.001468,0.001451,0.001459,0.001459,0
2018-09-07,0.001457,0.001461,0.001447,0.001458,0.001458,0
2018-09-10,0.001449,0.001452,0.001441,0.001448,0.001448,0
2018-09-11,0.001437,0.001438,0.001428,0.001437,0.001437,0
2018-09-12,0.001439,0.001453,0.001436,0.001436,0.001436,0
2018-09-13,0.001471,0.001471,0.001452,0.001452,0.001452,0
2018-09-14,0.001465,0.001473,0.001454,0.001467,0.001467,0
2018-09-17,0.001457,0.001481,0.001455,0.001457,0.001457,0
2018-09-18,0.001458,0.001464,0.001457,0.001458,0.001458,0
2018-09-19,0.001463,0.001488,0.001457,0.001463,0.001463,0
2018-09-20,0.001486,0.001497,0.001468,0.001472,0.001472,0
2018-09-21,0.001500,0.001509,0.001484,0.001500,0.001500,0
2018-09-24,0.001526,0.001526,0.001495,0.001501,0.001501,0
2018-09-25,0.001524,0.001524,0.001482,0.001487,0.001487,0
2018-09-26,0.001511,0.001511,0.001496,0.001501,0.001501,0
2018-09-27,0.001525,0.001525,0.001504,0.001509,0.001509,0
2018-09-28,0.001525,0.001525,0.001507,0.001517,0.001517,0
2018-10-01,0.001518,0.001530,0.001514,0.001521,0.001521,0
2018-10-02,0.001517,0.001527,0.001511,0.001519,0.001519,0
2018-10-03,0.001550,0.001550,0.001513,0.001513,0.001513,0
2018-10-04,0.001507,0.001509,0.001480,0.001507,0.001507,0
2018-10-05,0.001537,0.001537,0.001477,0.001482,0.001482,0
2018-10-08,0.001490,0.001490,0.001465,0.001480,0.001480,0
2018-10-09,0.001471,0.001506,0.001458,0.001474,0.001474,0
2018-10-10,0.001499,0.001499,0.001460,0.001470,0.001470,0
2018-10-11,0.001497,0.001497,0.001454,0.001454,0.001454,0
2018-10-12,0.001484,0.001484,0.001459,0.001464,0.001464,0
2018-10-15,0.001472,0.001479,0.001472,0.001472,0.001472,0
2018-10-16,0.001480,0.001505,0.001478,0.001480,0.001480,0
2018-10-17,0.001505,0.001505,0.001488,0.001495,0.001495,0
2018-10-18,0.001485,0.001493,0.001477,0.001485,0.001485,0
2018-10-19,0.001503,0.001503,0.001469,0.001480,0.001480,0
2018-10-22,0.001472,0.001480,0.001467,0.001472,0.001472,0
2018-10-23,0.001467,0.001467,0.001456,0.001466,0.001466,0
2018-10-24,0.001464,0.001470,0.001451,0.001467,0.001467,0
2018-10-25,0.001495,0.001495,0.001449,0.001449,0.001449,0
2018-10-26,0.001472,0.001472,0.001443,0.001456,0.001456,0
2018-10-29,0.001463,0.001488,0.001452,0.001463,0.001463,0
2018-10-30,0.001443,0.001452,0.001440,0.001443,0.001443,0
2018-10-31,0.001443,0.001445,0.001428,0.001443,0.001443,0
2018-11-01,0.001438,0.001463,0.001438,0.001438,0.001438,0
2018-11-02,0.001453,0.001459,0.001453,0.001453,0.001453,0
2018-11-05,0.001459,0.001474,0.001456,0.001459,0.001459,0
2018-11-06,0.001473,0.001477,0.001466,0.001473,0.001473,0
2018-11-07,0.001471,0.001486,0.001470,0.001471,0.001471,0
2018-11-08,0.001481,0.001487,0.001475,0.001481,0.001481,0
2018-11-09,0.001477,0.001479,0.001460,0.001477,0.001477,0
2018-11-12,0.001462,0.001466,0.001454,0.001462,0.001462,0
2018-11-13,0.001455,0.001461,0.001443,0.001455,0.001455,0
2018-11-14,0.001447,0.001465,0.001446,0.001447,0.001447,0
2018-11-15,0.001466,0.001481,0.001466,0.001466,0.001466,0
2018-11-16,0.001485,0.001494,0.001480,0.001485,0.001485,0
2018-11-19,0.001493,0.001520,0.001488,0.001493,0.001493,0
2018-11-20,0.001495,0.001497,0.001487,0.001495,0.001495,0
2018-11-21,0.001490,0.001501,0.001490,0.001490,0.001490,0
2018-11-22,0.001502,0.001506,0.001496,0.001502,0.001502,0
2018-11-23,0.001497,0.001498,0.001481,0.001497,0.001497,0
2018-11-26,0.001483,0.001521,0.001475,0.001483,0.001483,0
2018-11-27,0.001479,0.001484,0.001475,0.001479,0.001479,0
2018-11-28,0.001482,0.001493,0.001481,0.001482,0.001482,0
2018-11-29,0.001483,0.001499,0.001483,0.001483,0.001483,0
2018-11-30,0.001493,0.001495,0.001487,0.001493,0.001493,0
2018-12-03,0.001490,0.001508,0.001490,0.001490,0.001490,0
2018-12-04,0.001495,0.001505,0.001492,0.001495,0.001495,0
2018-12-05,0.001492,0.001496,0.001484,0.001492,0.001492,0
2018-12-06,0.001488,0.001488,0.001474,0.001488,0.001488,0
2018-12-07,0.001481,0.001491,0.001478,0.001481,0.001481,0
2018-12-10,0.001483,0.001485,0.001471,0.001483,0.001483,0
2018-12-11,0.001475,0.001481,0.001462,0.001475,0.001475,0
2018-12-12,0.001464,0.001478,0.001464,0.001464,0.001464,0
2018-12-13,0.001476,0.001479,0.001463,0.001476,0.001476,0
2018-12-14,0.001467,0.001467,0.001454,0.001467,0.001467,0
2018-12-17,0.001462,0.001468,0.001455,0.001462,0.001462,0
2018-12-18,0.001454,0.001463,0.001449,0.001454,0.001454,0
2018-12-19,0.001450,0.001456,0.001450,0.001450,0.001450,0
2018-12-20,0.001449,0.001461,0.001446,0.001448,0.001448,0
2018-12-21,0.001448,0.001452,0.001442,0.001448,0.001448,0
2018-12-24,0.001443,0.001452,0.001440,0.001443,0.001443,0
2018-12-25,0.001450,0.001450,0.001450,0.001450,0.001450,0
2018-12-26,0.001450,0.001450,0.001437,0.001450,0.001450,0
2018-12-27,0.001443,0.001446,0.001434,0.001443,0.001443,0
2018-12-28,0.001435,0.001446,0.001435,0.001435,0.001435,0
2018-12-31,0.001442,0.001466,0.001442,0.001442,0.001442,0
2019-01-01,0.001442,0.001442,0.001442,0.001443,0.001443,0
2019-01-02,0.001442,0.001443,0.001430,0.001442,0.001442,0
2019-01-03,0.001436,0.001439,0.001429,0.001436,0.001436,0
2019-01-04,0.001442,0.001468,0.001442,0.001442,0.001442,0
2019-01-07,0.001469,0.001478,0.001468,0.001469,0.001469,0
2019-01-08,0.001469,0.001477,0.001466,0.001468,0.001468,0
2019-01-09,0.001471,0.001480,0.001468,0.001471,0.001471,0
2019-01-10,0.001480,0.001483,0.001472,0.001480,0.001480,0
2019-01-11,0.001480,0.001487,0.001479,0.001480,0.001480,0
2019-01-14,0.001483,0.001504,0.001475,0.001483,0.001483,0
2019-01-15,0.001485,0.001491,0.001482,0.001485,0.001485,0
2019-01-16,0.001481,0.001493,0.001480,0.001481,0.001481,0
2019-01-17,0.001496,0.001499,0.001488,0.001496,0.001496,0
2019-01-18,0.001493,0.001497,0.001490,0.001493,0.001493,0
2019-01-21,0.001491,0.001491,0.001485,0.001491,0.001491,0
2019-01-22,0.001489,0.001492,0.001483,0.001489,0.001489,0
2019-01-23,0.001485,0.001492,0.001485,0.001485,0.001485,0
2019-01-24,0.001489,0.001496,0.001484,0.001489,0.001489,0
2019-01-25,0.001489,0.001505,0.001488,0.001489,0.001489,0
2019-01-28,0.001495,0.001499,0.001487,0.001495,0.001495,0
2019-01-29,0.001492,0.001501,0.001491,0.001492,0.001492,0
2019-01-30,0.001500,0.001505,0.001495,0.001500,0.001500,0
2019-01-31,0.001507,0.001534,0.001507,0.001507,0.001507,0
2019-02-01,0.001526,0.001538,0.001520,0.001537,0.001537,0
2019-02-04,0.001530,0.001538,0.001526,0.001530,0.001530,0
2019-02-05,0.001534,0.001541,0.001530,0.001534,0.001534,0
2019-02-06,0.001536,0.001536,0.001525,0.001536,0.001536,0
2019-02-07,0.001528,0.001533,0.001522,0.001528,0.001528,0
2019-02-08,0.001520,0.001532,0.001518,0.001520,0.001520,0
2019-02-11,0.001521,0.001521,0.001509,0.001521,0.001521,0
2019-02-12,0.001512,0.001519,0.001511,0.001512,0.001512,0
2019-02-13,0.001516,0.001517,0.001507,0.001516,0.001516,0
2019-02-14,0.001508,0.001510,0.001499,0.001508,0.001508,0
2019-02-15,0.001506,0.001512,0.001503,0.001506,0.001506,0
2019-02-18,0.001512,0.001518,0.001512,0.001512,0.001512,0
2019-02-19,0.001514,0.001526,0.001511,0.001514,0.001514,0
2019-02-20,0.001526,0.001534,0.001523,0.001526,0.001526,0
2019-02-21,0.001532,0.001534,0.001526,0.001532,0.001532,0
2019-02-22,0.001529,0.001540,0.001528,0.001529,0.001529,0
2019-02-25,0.001537,0.001545,0.001537,0.001537,0.001537,0
2019-02-26,0.001538,0.001544,0.001537,0.001538,0.001538,0
2019-02-27,0.001544,0.001546,0.001536,0.001544,0.001544,0
2019-02-28,0.001542,0.001542,0.001527,0.001542,0.001542,0
2019-03-01,0.001526,0.001530,0.001518,0.001526,0.001526,0
2019-03-04,0.001517,0.001521,0.001511,0.001517,0.001517,0
2019-03-05,0.001516,0.001525,0.001516,0.001516,0.001516,0
2019-03-06,0.001521,0.001527,0.001516,0.001521,0.001521,0
2019-03-07,0.001516,0.001518,0.001500,0.001516,0.001516,0
2019-03-08,0.001499,0.001499,0.001487,0.001499,0.001499,0
2019-03-11,0.001500,0.001500,0.001491,0.001527,0.001527,0
2019-03-12,0.001492,0.001502,0.001491,0.001492,0.001492,0
2019-03-13,0.001504,0.001507,0.001500,0.001504,0.001504,0
2019-03-14,0.001497,0.001497,0.001488,0.001497,0.001497,0
2019-03-15,0.001490,0.001498,0.001490,0.001490,0.001490,0
2019-03-18,0.001500,0.001502,0.001494,0.001494,0.001494,0
2019-03-19,0.001503,0.001525,0.001501,0.001525,0.001525,0
2019-03-20,0.001499,0.001505,0.001499,0.001499,0.001499,0
2019-03-21,0.001511,0.001516,0.001500,0.001511,0.001511,0
2019-03-22,0.001499,0.001499,0.001471,0.001499,0.001499,0
2019-03-25,0.001474,0.001476,0.001471,0.001474,0.001474,0
2019-03-26,0.001473,0.001478,0.001470,0.001472,0.001472,0
2019-03-27,0.001470,0.001471,0.001458,0.001470,0.001470,0
2019-03-28,0.001468,0.001476,0.001463,0.001468,0.001468,0
2019-03-29,0.001466,0.001480,0.001466,0.001466,0.001466,0
2019-04-01,0.001474,0.001497,0.001470,0.001471,0.001471,0
2019-04-02,0.001495,0.001500,0.001485,0.001496,0.001496,0
2019-04-03,0.001524,0.001524,0.001486,0.001486,0.001486,0
2019-04-04,0.001513,0.001513,0.001496,0.001499,0.001499,0
2019-04-05,0.001526,0.001526,0.001502,0.001505,0.001505,0
2019-04-08,0.001504,0.001532,0.001504,0.001504,0.001504,0
2019-04-09,0.001507,0.001514,0.001507,0.001507,0.001507,0
2019-04-10,0.001533,0.001533,0.001505,0.001506,0.001506,0
2019-04-11,0.001506,0.001538,0.001504,0.001511,0.001511,0
2019-04-12,0.001535,0.001536,0.001507,0.001507,0.001507,0
2019-04-15,0.001533,0.001533,0.001507,0.001514,0.001514,0
2019-04-16,0.001514,0.001514,0.001505,0.001514,0.001514,0
2019-04-17,0.001511,0.001519,0.001509,0.001511,0.001511,0
2019-04-18,0.001510,0.001514,0.001507,0.001511,0.001511,0
2019-04-19,0.001511,0.001512,0.001509,0.001510,0.001510,0
2019-04-22,0.001511,0.001511,0.001505,0.001510,0.001510,0
2019-04-23,0.001505,0.001507,0.001493,0.001505,0.001505,0
2019-04-24,0.001497,0.001499,0.001483,0.001498,0.001498,0
2019-04-25,0.001486,0.001488,0.001476,0.001487,0.001487,0
2019-04-26,0.001482,0.001488,0.001480,0.001483,0.001483,0
2019-04-29,0.001481,0.001486,0.001472,0.001482,0.001482,0
2019-04-30,0.001475,0.001478,0.001469,0.001475,0.001475,0
2019-05-01,0.001476,0.001479,0.001476,0.001476,0.001476,0
2019-05-02,0.001474,0.001475,0.001460,0.001474,0.001474,0
2019-05-03,0.001466,0.001477,0.001461,0.001467,0.001467,0
2019-05-06,0.001479,0.001479,0.001465,0.001478,0.001478,0
2019-05-07,0.001472,0.001476,0.001461,0.001472,0.001472,0
2019-05-08,0.001461,0.001466,0.001456,0.001461,0.001461,0
2019-05-09,0.001462,0.001464,0.001454,0.001462,0.001462,0
2019-05-10,0.001461,0.001465,0.001454,0.001460,0.001460,0
2019-05-13,0.001457,0.001459,0.001439,0.001457,0.001457,0
2019-05-14,0.001442,0.001447,0.001438,0.001442,0.001442,0
2019-05-15,0.001444,0.001447,0.001439,0.001444,0.001444,0
2019-05-16,0.001445,0.001452,0.001441,0.001445,0.001445,0
2019-05-17,0.001441,0.001443,0.001433,0.001441,0.001441,0
2019-05-20,0.001434,0.001438,0.001430,0.001434,0.001434,0
2019-05-21,0.001437,0.001441,0.001432,0.001437,0.001437,0
2019-05-22,null,null,null,null,null,null
2019-05-23,0.001434,0.001438,0.001428,0.001434,0.001434,0
2019-05-24,0.001436,0.001443,0.001434,0.001436,0.001436,0
2019-05-27,0.001442,0.001444,0.001438,0.001441,0.001441,0
2019-05-28,0.001430,0.001434,0.001414,0.001430,0.001430,0
2019-05-29,0.001413,0.001415,0.001409,0.001413,0.001413,0
2019-05-30,0.001419,0.001420,0.001410,0.001420,0.001420,0
2019-05-31,0.001409,0.001416,0.001398,0.001409,0.001409,0
2019-06-03,0.001409,0.001424,0.001405,0.001409,0.001409,0
2019-06-04,0.001421,0.001441,0.001414,0.001421,0.001421,0
2019-06-05,0.001442,0.001447,0.001438,0.001442,0.001442,0
2019-06-06,0.001443,0.001451,0.001437,0.001443,0.001443,0
2019-06-07,0.001444,0.001448,0.001440,0.001444,0.001444,0
2019-06-10,0.001443,0.001446,0.001430,0.001443,0.001443,0
2019-06-11,0.001429,0.001445,0.001426,0.001429,0.001429,0
2019-06-12,0.001443,0.001444,0.001437,0.001443,0.001443,0
2019-06-13,0.001437,0.001441,0.001428,0.001437,0.001437,0
2019-06-14,0.001437,0.001438,0.001430,0.001437,0.001437,0
2019-06-17,0.001430,0.001433,0.001426,0.001429,0.001429,0
2019-06-18,0.001430,0.001440,0.001427,0.001429,0.001429,0
2019-06-19,0.001437,0.001443,0.001435,0.001438,0.001438,0
2019-06-20,0.001447,0.001467,0.001446,0.001447,0.001447,0
2019-06-21,0.001462,0.001470,0.001458,0.001462,0.001462,0
2019-06-24,0.001462,0.001470,0.001458,0.001462,0.001462,0
2019-06-25,0.001469,0.001479,0.001467,0.001469,0.001469,0
2019-06-26,0.001467,0.001475,0.001464,0.001468,0.001468,0
2019-06-27,0.001474,0.001476,0.001466,0.001473,0.001473,0
2019-06-28,0.001470,0.001475,0.001464,0.001470,0.001470,0
2019-07-01,0.001475,0.001484,0.001471,0.001475,0.001475,0
2019-07-02,0.001470,0.001472,0.001465,0.001470,0.001470,0
2019-07-03,0.001471,0.001475,0.001468,0.001470,0.001470,0
2019-07-04,0.001475,0.001480,0.001472,0.001474,0.001474,0
2019-07-05,0.001472,0.001474,0.001461,0.001472,0.001472,0
2019-07-08,0.001462,0.001469,0.001457,0.001462,0.001462,0
2019-07-09,0.001455,0.001460,0.001447,0.001454,0.001454,0
2019-07-10,0.001453,0.001463,0.001448,0.001453,0.001453,0
2019-07-11,0.001458,0.001465,0.001458,0.001458,0.001458,0
2019-07-12,0.001469,0.001472,0.001465,0.001469,0.001469,0
2019-07-15,0.001471,0.001477,0.001471,0.001471,0.001471,0
2019-07-16,0.001472,0.001473,0.001469,0.001472,0.001472,0
2019-07-17,0.001466,0.001470,0.001459,0.001466,0.001466,0
2019-07-18,0.001466,0.001468,0.001463,0.001466,0.001466,0
2019-07-19,0.001464,0.001468,0.001455,0.001464,0.001464,0
2019-07-22,0.001454,0.001455,0.001450,0.001454,0.001454,0
2019-07-23,0.001451,0.001452,0.001444,0.001451,0.001451,0
2019-07-24,0.001446,0.001450,0.001442,0.001446,0.001446,0
2019-07-25,0.001446,0.001453,0.001439,0.001446,0.001446,0
2019-07-26,0.001436,0.001438,0.001432,0.001435,0.001435,0
2019-07-29,0.001440,0.001440,0.001433,0.001439,0.001439,0
2019-07-30,0.001436,0.001437,0.001426,0.001437,0.001437,0
2019-07-31,0.001430,0.001432,0.001426,0.001431,0.001431,0
2019-08-01,0.001422,0.001423,0.001415,0.001421,0.001421,0
2019-08-02,0.001416,0.001417,0.001403,0.001416,0.001416,0
2019-08-05,0.001401,0.001404,0.001381,0.001401,0.001401,0
2019-08-06,0.001387,0.001400,0.001386,0.001387,0.001387,0
2019-08-07,0.001399,0.001401,0.001388,0.001399,0.001399,0
2019-08-08,0.001400,0.001410,0.001399,0.001400,0.001400,0
2019-08-09,0.001409,0.001410,0.001403,0.001409,0.001409,0
2019-08-12,0.001408,0.001409,0.001390,0.001408,0.001408,0
2019-08-13,0.001401,0.001418,0.001397,0.001401,0.001401,0
2019-08-14,0.001420,0.001422,0.001405,0.001420,0.001420,0
2019-08-15,0.001406,0.001408,0.001405,0.001406,0.001406,0
2019-08-16,0.001407,0.001413,0.001406,0.001407,0.001407,0
2019-08-19,0.001412,0.001415,0.001403,0.001412,0.001412,0
2019-08-20,0.001403,0.001410,0.001400,0.001402,0.001402,0
2019-08-21,0.001411,0.001416,0.001407,0.001410,0.001410,0
2019-08-22,0.001406,0.001408,0.001398,0.001406,0.001406,0
2019-08-23,0.001398,0.001404,0.001391,0.001398,0.001398,0
2019-08-26,0.001423,0.001424,0.001390,0.001422,0.001422,0
2019-08-27,0.001390,0.001394,0.001384,0.001389,0.001389,0
2019-08-28,0.001383,0.001387,0.001378,0.001383,0.001383,0
2019-08-29,0.001382,0.001392,0.001378,0.001382,0.001382,0
2019-08-30,0.001387,0.001393,0.001386,0.001387,0.001387,0
2019-09-02,0.001386,0.001387,0.001379,0.001386,0.001386,0
2019-09-03,0.001379,0.001381,0.001375,0.001379,0.001379,0
2019-09-04,0.001380,0.001386,0.001377,0.001379,0.001379,0
2019-09-05,0.001383,0.001395,0.001381,0.001383,0.001383,0
2019-09-06,0.001398,0.001409,0.001396,0.001398,0.001398,0
2019-09-09,0.001406,0.001410,0.001396,0.001406,0.001406,0
2019-09-10,0.001399,0.001404,0.001396,0.001399,0.001399,0
2019-09-11,0.001404,0.001408,0.001397,0.001404,0.001404,0
2019-09-12,0.001397,0.001411,0.001396,0.001397,0.001397,0
2019-09-13,0.001412,0.001420,0.001406,0.001411,0.001411,0
2019-09-16,0.001414,0.001415,0.001403,0.001414,0.001414,0
2019-09-17,0.001409,0.001410,0.001394,0.001409,0.001409,0
2019-09-18,0.001397,0.001401,0.001395,0.001397,0.001397,0
2019-09-19,0.001397,0.001398,0.001393,0.001397,0.001397,0
2019-09-20,0.001396,0.001397,0.001393,0.001396,0.001396,0
2019-09-23,0.001393,0.001397,0.001381,0.001395,0.001395,0
2019-09-24,0.001386,0.001391,0.001382,0.001386,0.001386,0
2019-09-25,0.001382,0.001383,0.001373,0.001382,0.001382,0
2019-09-26,0.001375,0.001383,0.001374,0.001375,0.001375,0
2019-09-27,0.001375,0.001381,0.001373,0.001376,0.001376,0
2019-09-30,0.001378,0.001379,0.001373,0.001377,0.001377,0
2019-10-01,0.001373,0.001374,0.001367,0.001373,0.001373,0
2019-10-02,0.001371,0.001379,0.001370,0.001371,0.001371,0
2019-10-03,0.001380,0.001397,0.001376,0.001380,0.001380,0
2019-10-04,0.001396,0.001401,0.001395,0.001396,0.001396,0
2019-10-07,0.001399,0.001400,0.001392,0.001399,0.001399,0
2019-10-08,0.001391,0.001392,0.001382,0.001391,0.001391,0
2019-10-09,0.001380,0.001385,0.001377,0.001380,0.001380,0
2019-10-10,0.001382,0.001392,0.001379,0.001382,0.001382,0
2019-10-11,0.001391,0.001408,0.001388,0.001391,0.001391,0
2019-10-14,0.001408,0.001409,0.001401,0.001408,0.001408,0
2019-10-15,0.001399,0.001405,0.001390,0.001400,0.001400,0
2019-10-16,0.001397,0.001397,0.001388,0.001397,0.001397,0
2019-10-17,0.001395,0.001406,0.001387,0.001395,0.001395,0
2019-10-18,0.001405,0.001413,0.001405,0.001405,0.001405,0
2019-10-21,0.001406,0.001407,0.001375,0.001407,0.001407,0
2019-10-22,0.001377,0.001382,0.001366,0.001377,0.001377,0
2019-10-23,0.001379,0.001385,0.001365,0.001380,0.001380,0
2019-10-24,0.001377,0.001388,0.001376,0.001377,0.001377,0
2019-10-25,0.001380,0.001383,0.001372,0.001380,0.001380,0
2019-10-28,0.001372,0.001386,0.001362,0.001373,0.001373,0
2019-10-29,0.001380,0.001384,0.001368,0.001380,0.001380,0
2019-10-30,0.001373,0.001376,0.001350,0.001373,0.001373,0
2019-10-31,0.001348,0.001353,0.001336,0.001348,0.001348,0
2019-11-01,0.001345,0.001352,0.001332,0.001344,0.001344,0
2019-11-04,0.001345,0.001365,0.001338,0.001345,0.001345,0
2019-11-05,0.001347,0.001351,0.001333,0.001346,0.001346,0
2019-11-06,0.001335,0.001353,0.001320,0.001335,0.001335,0
2019-11-07,0.001348,0.001352,0.001319,0.001348,0.001348,0
2019-11-08,0.001346,0.001347,0.001332,0.001347,0.001347,0
2019-11-11,0.001335,0.001336,0.001316,0.001335,0.001335,0
2019-11-12,0.001312,0.001313,0.001251,0.001312,0.001312,0
2019-11-13,0.001281,0.001282,0.001252,0.001282,0.001282,0
2019-11-14,0.001257,0.001266,0.001239,0.001257,0.001257,0
2019-11-15,0.001245,0.001289,0.001219,0.001245,0.001245,0
2019-11-18,0.001290,0.001331,0.001284,0.001290,0.001290,0
2019-11-19,0.001288,0.001294,0.001269,0.001288,0.001288,0
2019-11-20,0.001268,0.001268,0.001248,0.001267,0.001267,0
2019-11-21,0.001262,0.001264,0.001250,0.001262,0.001262,0
2019-11-22,0.001253,0.001262,0.001239,0.001254,0.001254,0
2019-11-25,0.001248,0.001248,0.001214,0.001248,0.001248,0
2019-11-26,0.001262,0.001265,0.001251,0.001207,0.001207,0
2019-11-27,0.001252,0.001255,0.001220,0.001252,0.001252,0
2019-11-28,0.001221,0.001223,0.001194,0.001221,0.001221,0
2019-11-29,0.001206,0.001207,0.001168,0.001207,0.001207,0
2019-12-02,0.001166,0.001245,0.001140,0.001166,0.001166,0
2019-12-03,0.001244,0.001253,0.001241,0.001244,0.001244,0
2019-12-04,0.001245,0.001266,0.001245,0.001245,0.001245,0
2019-12-05,0.001270,0.001282,0.001259,0.001270,0.001270,0
2019-12-06,0.001277,0.001290,0.001272,0.001277,0.001277,0
2019-12-09,0.001286,0.001287,0.001252,0.001286,0.001286,0
2019-12-10,0.001246,0.001294,0.001246,0.001286,0.001286,0
2019-12-11,0.001284,0.001303,0.001284,0.001284,0.001284,0
2019-12-12,0.001300,0.001306,0.001297,0.001300,0.001300,0
2019-12-13,0.001302,0.001315,0.001297,0.001302,0.001302,0
2019-12-16,0.001309,0.001316,0.001305,0.001309,0.001309,0
2019-12-17,0.001314,0.001326,0.001309,0.001314,0.001314,0
2019-12-18,0.001320,0.001333,0.001315,0.001321,0.001321,0
2019-12-19,0.001331,0.001333,0.001326,0.001331,0.001331,0
2019-12-20,0.001327,0.001340,0.001326,0.001327,0.001327,0
2019-12-23,0.001322,0.001330,0.001317,0.001322,0.001322,0
2019-12-24,0.001329,0.001338,0.001323,0.001329,0.001329,0
2019-12-25,0.001335,0.001335,0.001332,0.001335,0.001335,0
2019-12-26,0.001330,0.001343,0.001323,0.001330,0.001330,0
2019-12-27,0.001339,0.001346,0.001332,0.001340,0.001340,0
2019-12-30,0.001336,0.001345,0.001329,0.001336,0.001336,0
2019-12-31,0.001366,0.001366,0.001356,0.001366,0.001366,0
2020-01-01,0.001353,0.001353,0.001343,0.001353,0.001353,0
2020-01-02,0.001351,0.001351,0.001323,0.001351,0.001351,0
2020-01-03,0.001334,0.001335,0.001314,0.001335,0.001335,0
2020-01-06,0.001309,0.001309,0.001292,0.001309,0.001309,0
2020-01-07,0.001292,0.001302,0.001288,0.001292,0.001292,0
2020-01-08,0.001299,0.001317,0.001294,0.001299,0.001299,0
2020-01-09,0.001320,0.001320,0.001301,0.001320,0.001320,0
2020-01-10,0.001302,0.001305,0.001294,0.001302,0.001302,0
2020-01-13,0.001293,0.001293,0.001283,0.001293,0.001293,0
2020-01-14,0.001291,0.001304,0.001287,0.001291,0.001291,0
2020-01-15,0.001300,0.001301,0.001289,0.001300,0.001300,0
2020-01-16,0.001291,0.001298,0.001286,0.001291,0.001291,0
2020-01-17,0.001288,0.001301,0.001281,0.001288,0.001288,0
2020-01-20,0.001293,0.001302,0.001288,0.001293,0.001293,0
2020-01-21,0.001297,0.001302,0.001289,0.001297,0.001297,0
2020-01-22,0.001291,0.001298,0.001287,0.001291,0.001291,0
2020-01-23,0.001297,0.001304,0.001285,0.001297,0.001297,0
2020-01-24,0.001288,0.001295,0.001282,0.001288,0.001288,0
2020-01-27,0.001287,0.001287,0.001265,0.001287,0.001287,0
2020-01-28,0.001270,0.001274,0.001265,0.001270,0.001270,0
2020-01-29,0.001274,0.001274,0.001263,0.001274,0.001274,0
2020-01-30,0.001262,0.001262,0.001250,0.001262,0.001262,0
2020-01-31,0.001255,0.001256,0.001248,0.001255,0.001255,0
2020-02-03,0.001250,0.001276,0.001247,0.001250,0.001250,0
2020-02-04,0.001271,0.001285,0.001265,0.001271,0.001271,0
2020-02-05,0.001280,0.001293,0.001280,0.001280,0.001280,0
2020-02-06,0.001288,0.001292,0.001276,0.001288,0.001288,0
2020-02-07,0.001277,0.001277,0.001259,0.001277,0.001277,0
2020-02-10,0.001263,0.001266,0.001252,0.001263,0.001263,0
2020-02-11,0.001260,0.001268,0.001254,0.001260,0.001260,0
2020-02-12,0.001264,0.001273,0.001260,0.001264,0.001264,0
2020-02-13,0.001264,0.001264,0.001254,0.001264,0.001264,0
2020-02-14,0.001260,0.001266,0.001253,0.001260,0.001260,0
2020-02-17,0.001263,0.001270,0.001257,0.001263,0.001263,0
2020-02-18,0.001259,0.001260,0.001252,0.001259,0.001259,0
2020-02-19,0.001255,0.001259,0.001251,0.001255,0.001255,0
2020-02-20,0.001255,0.001255,0.001238,0.001255,0.001255,0
2020-02-21,0.001239,0.001247,0.001230,0.001239,0.001239,0
2020-02-24,0.001245,0.001246,0.001230,0.001245,0.001245,0
2020-02-25,0.001238,0.001244,0.001232,0.001238,0.001238,0
2020-02-26,0.001231,0.001240,0.001226,0.001231,0.001231,0
2020-02-27,0.001231,0.001231,0.001223,0.001232,0.001232,0
2020-02-28,0.001229,0.001229,0.001217,0.001229,0.001229,0
2020-03-02,0.001223,0.001232,0.001215,0.001223,0.001223,0
2020-03-03,0.001231,0.001250,0.001226,0.001231,0.001231,0
2020-03-04,0.001229,0.001244,0.001221,0.001229,0.001229,0
2020-03-05,0.001220,0.001221,0.001211,0.001220,0.001220,0
2020-03-06,0.001212,0.001213,0.001202,0.001212,0.001212,0
2020-03-09,0.001211,0.001211,0.001183,0.001211,0.001211,0
2020-03-10,0.001192,0.001205,0.001188,0.001192,0.001192,0
2020-03-11,0.001200,0.001203,0.001193,0.001200,0.001200,0
2020-03-12,0.001189,0.001189,0.001168,0.001189,0.001189,0
2020-03-13,0.001175,0.001200,0.001166,0.001175,0.001175,0
2020-03-16,0.001193,0.001193,0.001170,0.001193,0.001193,0
2020-03-17,0.001173,0.001177,0.001165,0.001173,0.001173,0
2020-03-18,0.001180,0.001180,0.001153,0.001180,0.001180,0
2020-03-19,0.001153,0.001168,0.001139,0.001153,0.001153,0
